BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
qualityswitch-t,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
x-number-of-blue-bees,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
blue-site-quality,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sensor-distance,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
voting-model,"""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter""","""Voter"""
red-site-quality,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
blue-stubborn-agent-pct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
red-stubborn-agent-pct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
number-of-red-bees,50,50,50,50,50,50,50,50,50,50,55,55,55,55,55,55,55,55,55,55,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,75,75,75,75,75,75,75,75,75,75
[reporter],count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees,count bees with [opinion = 1] * 100 / total-bees
